Player,Club,Position,Age,Appearances,Starts,Minutes,Goals,Assists,Penalties,Yellow_cards,Red_cards
João Cancelo,Manchester City,Defender,27,36,36,3227,1,7,0,7,0
Rodri,Manchester City,Midfielder,25,33,33,2884,7,2,0,5,0
Bernardo Silva,Manchester City,Midfielder,26,35,33,2857,8,4,0,6,0
Aymeric Laporte,Manchester City,Defender,27,33,33,2828,4,0,0,5,1
Rúben Dias,Manchester City,Defender,24,29,27,2402,2,4,0,5,0
Kevin De Bruyne,Manchester City,Midfielder,30,30,25,2201,15,8,0,2,0
Phil Foden,Manchester City,Forward,21,28,24,2128,9,5,0,1,0
Raheem Sterling,Manchester City,Forward,26,30,23,2128,13,5,2,1,0
Jack Grealish,Manchester City,Forward,25,26,22,1914,3,3,0,3,0
Gabriel Jesus,Manchester City,Forward,24,28,21,1877,8,8,1,1,0
?lkay Gündo?an,Manchester City,Midfielder,30,27,20,1857,8,4,0,1,0
Kyle Walker,Manchester City,Defender,31,20,20,1755,0,2,0,1,0
Riyad Mahrez,Manchester City,Forward,30,28,15,1498,11,5,4,0,0
John Stones,Manchester City,Defender,27,14,12,1119,1,0,0,0,0
Oleksandr Zinchenko,Manchester City,Defender,24,15,10,1047,0,4,0,0,0
Fernandinho,Manchester City,Midfielder,36,19,10,964,2,1,0,1,0
Nathan Aké,Manchester City,Defender,26,14,10,923,2,0,0,0,0
Ferrán Torres,Manchester City,Forward,21,4,4,303,2,1,0,0,0
Cole Palmer,Manchester City,Forward,19,4,1,123,0,0,0,0,0
Zack Steffen,Manchester City,Goalkeeper,26,1,1,90,0,0,0,0,0
Benjamin Mendy,Manchester City,Defender,27,1,1,78,0,0,0,0,0
James Mcatee,Manchester City,Midfielder,18,2,0,20,0,0,0,0,0
Liam Delap,Manchester City,Forward,18,1,0,10,0,0,0,0,0
Kayky Chagas,Manchester City,Forward,18,1,0,7,0,0,0,0,0
CJ Egan-Riley,Manchester City,Defender,18,1,0,4,0,0,0,0,0
Jordan Pickford,Everton,Goalkeeper,27,35,35,3150,0,0,0,2,0
Michael Keane,Everton,Defender,28,32,31,2792,3,2,0,4,1
Séamus Coleman,Everton,Defender,32,30,30,2656,1,0,0,4,0
Abdoulaye Doucouré,Everton,Midfielder,28,30,29,2537,2,4,0,6,0
Richarlison,Everton,Forward,24,30,28,2523,10,5,3,9,0
Demarai Gray,Everton,Midfielder,25,34,28,2338,5,4,0,3,0
Anthony Gordon,Everton,Midfielder,20,35,25,2285,4,2,0,4,0
Allan,Everton,Midfielder,30,28,25,2183,0,2,0,7,1
Mason Holgate,Everton,Defender,24,25,23,2134,2,1,0,7,1
Ben Godfrey,Everton,Defender,23,23,23,2029,0,0,0,6,0
Alex Iwobi,Everton,Midfielder,25,28,22,2035,2,2,0,1,0
Andros Townsend,Everton,Midfielder,30,21,17,1455,3,2,1,3,0
Dominic Calvert-Lewin,Everton,Forward,24,17,15,1283,5,2,2,2,0
Lucas Digne,Everton,Defender,28,13,13,1170,0,0,0,4,0
Vitaliy Mykolenko,Everton,Defender,22,13,12,1055,1,0,0,0,0
Jonjoe Kenny,Everton,Defender,24,15,11,1018,0,1,0,3,1
Yerry Mina,Everton,Defender,26,13,11,846,0,0,0,3,0
Salomón Rondón,Everton,Forward,31,20,8,790,1,1,0,3,1
Fabian Delph,Everton,Midfielder,31,11,8,662,0,0,0,2,0
André Gomes,Everton,Midfielder,28,14,7,619,0,1,0,3,0
Donny van de Beek,Everton,Midfielder,24,7,5,483,1,0,0,1,0
Jarrad Branthwaite,Everton,Defender,19,6,4,388,1,0,0,0,1
Asmir Begovi?,Everton,Goalkeeper,34,3,3,270,0,0,0,0,0
Tom Davies,Everton,Midfielder,23,6,2,234,1,0,0,1,0
Dele Alli,Everton,Midfielder,25,11,1,338,0,0,0,3,0
Jean-Philippe Gbamin,Everton,Midfielder,25,3,1,67,0,0,0,0,0
Ellis Simms,Everton,Forward,20,1,1,61,0,0,0,0,0
Lewis Dobbin,Everton,Forward,18,3,0,32,0,0,0,1,0
Tyler Onyango,Everton,Midfielder,18,3,0,28,0,0,0,0,0
Isaac Price,Everton,Midfielder,17,1,0,14,0,0,0,0,0
Anwar El Ghazi,Everton,Forward,26,2,0,13,0,0,0,0,0
Cenk Tosun,Everton,Midfielder,30,1,0,7,0,0,0,0,0
Moise Kean,Everton,Forward,21,1,0,1,0,0,0,0,0
Illan Meslier,Leeds United,Goalkeeper,21,38,38,3384,0,0,0,2,0
Stuart Dallas,Leeds United,Defender,30,34,34,2919,1,1,0,5,0
Raphinha,Leeds United,Forward,24,35,34,2915,11,3,4,7,0
Jack Harrison,Leeds United,Forward,24,35,32,2639,8,1,0,3,0
Daniel James,Leeds United,Forward,23,32,29,2366,4,4,0,7,1
Diego Llorente,Leeds United,Defender,27,28,28,2340,3,0,0,7,0
Rodrigo,Leeds United,Midfielder,30,31,27,2265,6,1,1,9,0
Luke Ayling,Leeds United,Defender,29,26,26,2272,2,2,0,4,1
Mateusz Klich,Leeds United,Midfielder,31,33,26,2073,1,2,0,5,0
Pascal Struijk,Leeds United,Defender,21,29,22,2055,1,0,0,6,1
Liam Cooper,Leeds United,Defender,29,21,21,1814,0,1,0,5,0
Junior Firpo,Leeds United,Defender,24,24,19,1711,0,2,0,11,0
Kalvin Phillips,Leeds United,Midfielder,25,20,18,1596,0,1,0,4,0
Robin Koch,Leeds United,Midfielder,25,20,17,1574,0,0,0,3,0
Adam Forshaw,Leeds United,Midfielder,29,22,17,1530,0,1,0,5,0
Tyler Roberts,Leeds United,Midfielder,22,23,7,987,1,1,0,5,0
Jamie Shackleton,Leeds United,Defender,21,14,7,709,0,0,0,4,0
Patrick Bamford,Leeds United,Forward,27,9,7,559,2,2,0,2,0
Joe Gelhardt,Leeds United,Forward,19,20,5,746,2,2,0,4,0
Sam Greenwood,Leeds United,Midfielder,19,7,1,237,0,2,0,0,0
Lewis Bate,Leeds United,Midfielder,18,3,1,146,0,0,0,0,0
Charlie Cresswell,Leeds United,Defender,18,5,1,141,0,0,0,1,0
Cody Drameh,Leeds United,Defender,19,3,1,128,0,0,0,1,0
Leo Fuhr Hjelde,Leeds United,Midfielder,17,2,0,150,0,0,0,0,0
Crysencio Summerville,Leeds United,Midfielder,19,6,0,130,0,0,0,0,0
Kristoffer Klaesson,Leeds United,Goalkeeper,20,1,0,36,0,0,0,0,0
Hélder Costa,Leeds United,Midfielder,27,1,0,22,0,0,0,0,0
Liam McCarron,Leeds United,Forward,20,1,0,10,0,0,0,0,0
Stuart McKinstry,Leeds United,Midfielder,18,1,0,4,0,0,0,0,0
Kasper Schmeichel,Leicester City,Goalkeeper,34,37,37,3330,0,0,0,2,0
Youri Tielemans,Leicester City,Midfielder,24,32,29,2631,6,4,2,3,0
Ça?lar Söyüncü,Leicester City,Defender,25,28,28,2497,1,0,0,5,0
James Maddison,Leicester City,Midfielder,24,35,28,2459,12,8,0,3,0
Harvey Barnes,Leicester City,Forward,23,32,24,2101,6,10,0,2,0
Daniel Amartey,Leicester City,Defender,26,28,23,2123,0,0,0,4,0
Kiernan Dewsbury-Hall,Leicester City,Midfielder,22,28,23,2105,1,2,0,4,0
Timothy Castagne,Leicester City,Defender,25,27,22,2127,1,0,0,1,0
Luke Thomas,Leicester City,Defender,20,22,21,1912,0,1,0,2,0
Jamie Vardy,Leicester City,Forward,34,25,20,1806,15,2,0,2,0
Wilfred Ndidi,Leicester City,Midfielder,24,19,18,1618,0,0,0,4,0
Ademola Lookman,Leicester City,Forward,23,26,16,1453,6,0,0,2,0
Jonny Evans,Leicester City,Defender,33,18,16,1348,1,1,0,3,0
Kelechi Iheanacho,Leicester City,Forward,24,26,13,1264,4,5,0,1,0
Patson Daka,Leicester City,Forward,22,23,13,1159,5,3,0,2,0
Ricardo Pereira,Leicester City,Defender,27,14,13,991,1,3,0,3,0
Boubakary Soumaré,Leicester City,Midfielder,22,19,12,1102,0,1,0,0,0
Nampalys Mendy,Leicester City,Midfielder,29,14,12,1032,0,0,0,3,0
Marc Albrighton,Leicester City,Forward,31,17,11,1132,1,2,0,3,0
James Justin,Leicester City,Defender,23,13,11,998,0,0,0,0,0
Wesley Fofana,Leicester City,Defender,20,7,7,630,0,0,0,2,0
Jannik Vestergaard,Leicester City,Defender,28,10,6,567,0,0,0,2,0
Ayoze Pérez,Leicester City,Midfielder,28,14,6,445,2,3,0,0,1
Ryan Bertrand,Leicester City,Defender,31,4,4,337,0,0,0,1,0
Hamza Choudhury,Leicester City,Defender,23,6,4,285,0,0,0,1,0
Danny Ward,Leicester City,Goalkeeper,28,1,1,90,0,0,0,0,0
Lewis Brunt,Leicester City,Midfielder,20,1,0,24,0,0,0,0,0
Kasey McAteer,Leicester City,Forward,19,1,0,3,0,0,0,0,0
Alisson,Liverpool,Goalkeeper,28,36,36,3240,0,1,0,0,0
Virgil van Dijk,Liverpool,Defender,30,34,34,3060,3,1,0,3,0
Trent Alexander-Arnold,Liverpool,Defender,22,32,32,2853,2,12,0,2,0
Sadio Mané,Liverpool,Forward,29,34,32,2819,16,2,0,5,0
Joël Matip,Liverpool,Defender,29,31,31,2790,3,3,0,2,0
Mohamed Salah,Liverpool,Forward,29,35,30,2762,23,13,5,1,0
Jordan Henderson,Liverpool,Midfielder,31,35,29,2597,2,5,0,3,0
Andrew Robertson,Liverpool,Defender,27,29,29,2537,3,10,0,5,1
Diogo Jota,Liverpool,Forward,24,35,27,2364,15,4,0,3,0
Fabinho,Liverpool,Midfielder,27,29,26,2314,5,1,2,7,0
Thiago Alcántara,Liverpool,Midfielder,30,25,17,1534,1,4,0,2,0
Naby Keïta,Liverpool,Midfielder,26,23,14,1173,3,1,0,3,0
Ibrahima Konaté,Liverpool,Defender,22,11,11,990,0,0,0,2,0
Luis Díaz,Liverpool,Forward,24,13,11,958,4,3,0,0,0
Roberto Firmino,Liverpool,Forward,29,20,10,990,5,4,0,3,0
Curtis Jones,Liverpool,Midfielder,20,15,10,851,1,1,0,0,0
Kostas Tsimikas,Liverpool,Defender,25,13,9,877,0,2,0,3,0
James Milner,Liverpool,Midfielder,35,24,9,853,0,1,0,2,0
Alex Oxlade-Chamberlain,Liverpool,Midfielder,27,17,9,785,2,1,0,0,0
Harvey Elliott,Liverpool,Midfielder,18,6,4,346,0,0,0,0,0
Joe Gomez,Liverpool,Defender,24,8,4,331,0,1,0,2,0
Caoimhín Kelleher,Liverpool,Goalkeeper,22,2,2,180,0,0,0,0,0
Takumi Minamino,Liverpool,Forward,26,11,1,186,3,0,0,1,0
Tyler Morton,Liverpool,Midfielder,18,2,1,66,0,0,0,1,0
Divock Origi,Liverpool,Forward,26,7,0,133,3,0,0,0,0
Kaide Gordon,Liverpool,Forward,16,1,0,9,0,0,0,0,0
Neco Williams,Liverpool,Defender,20,1,0,8,0,1,0,0,0
David de Gea,Manchester United,Goalkeeper,30,38,38,3420,0,0,0,0,0
Bruno Fernandes,Manchester United,Midfielder,26,36,35,3111,10,6,0,10,0
Harry Maguire,Manchester United,Defender,28,30,28,2515,1,0,0,9,1
Scott McTominay,Manchester United,Midfielder,24,30,28,2387,1,1,0,9,0
Cristiano Ronaldo,Manchester United,Forward,36,30,27,2456,18,3,3,8,0
Victor Lindelöf,Manchester United,Defender,27,28,26,2355,0,2,0,4,0
Fred,Manchester United,Midfielder,28,28,24,2028,4,4,0,5,0
Jadon Sancho,Manchester United,Forward,21,29,20,1900,3,3,0,0,0
Raphaël Varane,Manchester United,Defender,28,22,20,1831,1,1,0,0,0
Aaron Wan-Bissaka,Manchester United,Defender,23,20,20,1793,0,0,0,2,0
Diogo Dalot,Manchester United,Defender,22,24,19,1801,0,0,0,4,0
Luke Shaw,Manchester United,Defender,26,20,19,1601,0,3,0,8,0
Alex Telles,Manchester United,Defender,28,21,18,1660,0,4,0,1,0
Nemanja Mati?,Manchester United,Midfielder,32,23,16,1382,0,4,0,3,0
Paul Pogba,Manchester United,Midfielder,28,20,16,1349,1,9,0,7,1
Mason Greenwood,Manchester United,Forward,19,18,16,1271,5,1,0,1,0
Anthony Elanga,Manchester United,Forward,19,21,14,1214,2,2,0,0,0
Marcus Rashford,Manchester United,Forward,23,25,13,1235,4,2,0,2,0
Edinson Cavani,Manchester United,Forward,34,15,7,766,2,1,0,0,0
Eric Bailly,Manchester United,Defender,27,4,3,217,0,0,0,1,0
Jesse Lingard,Manchester United,Forward,28,16,2,367,2,0,0,1,0
Juan Mata,Manchester United,Midfielder,33,7,2,235,0,0,0,0,0
Anthony Martial,Manchester United,Forward,25,8,2,212,1,0,0,0,0
Phil Jones,Manchester United,Defender,29,4,2,163,0,0,0,0,0
Daniel James,Manchester United,Forward,23,2,2,126,0,0,0,0,0
Hannibal Mejbri,Manchester United,Forward,18,2,1,68,0,0,0,2,0
Donny van de Beek,Manchester United,Midfielder,24,8,0,75,1,0,0,0,0
Shola Shoretire,Manchester United,Midfielder,17,1,0,16,0,0,0,0,0
Alejandro Garnacho,Manchester United,Forward,17,2,0,13,0,0,0,0,0
Allan Saint-Maximin,Newcastle United,Forward,24,35,31,2804,5,5,0,6,0
Joelinton,Newcastle United,Midfielder,24,35,30,2558,4,1,0,8,0
Martin Dúbravka,Newcastle United,Goalkeeper,32,26,26,2340,0,0,0,1,0
Fabian Schär,Newcastle United,Defender,29,25,25,2158,2,2,0,4,0
Joe Willock,Newcastle United,Midfielder,21,29,24,2038,2,0,0,0,0
Jamaal Lascelles,Newcastle United,Defender,27,26,22,2058,1,0,0,5,0
Jonjo Shelvey,Newcastle United,Midfielder,29,24,22,1983,2,1,0,7,1
Miguel Almirón,Newcastle United,Midfielder,27,30,19,1716,1,0,0,2,0
Emil Krafth,Newcastle United,Defender,26,20,18,1634,0,1,0,5,0
Ryan Fraser,Newcastle United,Forward,27,27,18,1465,2,3,0,3,0
Dan Burn,Newcastle United,Defender,29,16,16,1440,0,1,0,4,0
Matt Targett,Newcastle United,Defender,25,16,16,1440,0,0,0,1,0
Callum Wilson,Newcastle United,Forward,29,18,16,1386,8,0,2,4,0
Sean Longstaff,Newcastle United,Midfielder,23,24,15,1464,1,1,0,1,0
Chris Wood,Newcastle United,Forward,29,17,15,1327,2,0,1,0,0
Javier Manquillo,Newcastle United,Defender,27,19,15,1257,1,2,0,5,0
Matt Ritchie,Newcastle United,Defender,31,18,14,1337,0,2,0,5,0
Jacob Murphy,Newcastle United,Forward,26,33,13,1473,1,2,0,4,0
Ciaran Clark,Newcastle United,Defender,31,13,12,1014,0,1,0,2,1
Isaac Hayden,Newcastle United,Midfielder,26,14,12,1002,1,0,0,5,0
Bruno Guimarães,Newcastle United,Midfielder,23,17,11,1034,5,1,0,4,0
Karl Darlow,Newcastle United,Goalkeeper,30,8,8,720,0,0,0,1,0
Federico Fernández,Newcastle United,Defender,32,7,5,523,0,0,0,0,0
Kieran Trippier,Newcastle United,Defender,30,6,5,429,2,0,0,0,0
Freddie Woodman,Newcastle United,Goalkeeper,24,4,4,360,0,0,0,0,0
Jamal Lewis,Newcastle United,Defender,23,5,4,262,0,0,0,1,0
Paul Dummett,Newcastle United,Defender,29,3,2,198,0,0,0,2,0
Jeff Hendrick,Newcastle United,Midfielder,29,3,0,72,1,0,0,0,0
Dwight Gayle,Newcastle United,Forward,30,8,0,38,0,0,0,1,0
Teemu Pukki,Norwich City,Forward,31,37,37,3253,11,3,3,4,0
Grant Hanley,Norwich City,Defender,29,33,33,2897,1,0,0,2,0
Max Aarons,Norwich City,Defender,21,34,32,2881,0,2,0,8,0
Kenny McLean,Norwich City,Midfielder,29,31,29,2706,1,0,0,3,0
Tim Krul,Norwich City,Goalkeeper,33,29,29,2610,0,0,0,1,0
Ben Gibson,Norwich City,Defender,28,28,28,2494,0,0,0,5,1
Pierre Lees-Melou,Norwich City,Midfielder,28,33,27,2265,1,0,0,5,0
Milot Rashica,Norwich City,Forward,25,31,25,2229,1,2,0,0,0
Brandon Williams,Norwich City,Defender,20,26,23,2120,0,1,0,8,0
Billy Gilmour,Norwich City,Midfielder,20,24,21,1855,0,1,0,2,0
Mathias Normann,Norwich City,Midfielder,25,23,20,1645,1,2,0,6,0
Josh Sargent,Norwich City,Forward,21,26,18,1572,2,1,0,1,0
Dimitris Giannoulis,Norwich City,Defender,25,18,14,1169,0,1,0,2,0
Sam Byram,Norwich City,Defender,27,15,11,1027,0,0,0,3,0
Ozan Kabak,Norwich City,Defender,21,11,11,922,0,0,0,2,0
Kieran Dowell,Norwich City,Forward,23,19,11,912,1,1,0,0,0
Angus Gunn,Norwich City,Goalkeeper,25,9,9,810,0,0,0,0,0
Lukas Rupp,Norwich City,Midfielder,30,19,7,769,0,0,0,0,0
Adam Idah,Norwich City,Forward,20,17,6,625,1,1,0,0,0
Jakob Sørensen,Norwich City,Midfielder,23,10,6,604,0,0,0,0,0
Przemys?aw P?acheta,Norwich City,Forward,23,12,6,504,0,0,0,1,0
Todd Cantwell,Norwich City,Forward,23,8,5,441,0,0,0,2,0
Andrew Omobamidele,Norwich City,Defender,19,5,4,382,1,0,0,1,0
Christos Tzolis,Norwich City,Forward,19,14,3,336,0,0,0,0,0
Christoph Zimmermann,Norwich City,Defender,28,3,2,157,0,0,0,0,0
Tony Springett,Norwich City,Midfielder,18,3,1,141,0,0,0,1,0
