Date,HomeTeam,Results,AwayTeam,HtGoals,AtGoals,Winner,WinMargin,CleanSheets
2021-09-27,Crystal Palace,1-1,Brighton and Hove Albion,1,1,Draw,0,No
2021-10-02,Brighton and Hove Albion,0-0,Arsenal,0,0,Draw,0,Both
2021-10-02,Burnley,0-0,Norwich City,0,0,Draw,0,Both
2021-10-02,Chelsea,3-1,Southampton,3,1,Chelsea,2,No
2021-10-02,Leeds United,1-0,Watford,1,0,Leeds United,1,Yes
2021-10-02,Manchester United,1-1,Everton,1,1,Draw,0,No
2021-10-02,Wolverhampton Wanderers,2-1,Newcastle United,2,1,Wolverhampton Wanderers,1,No
2021-10-03,Crystal Palace,2-2,Leicester City,2,2,Draw,0,No
2021-10-03,Liverpool,2-2,Manchester City,2,2,Draw,0,No
2021-10-03,Tottenham Hotspur,2-1,Aston Villa,2,1,Tottenham Hotspur,1,No
2021-10-03,West Ham United,1-2,Brentford,1,2,Brentford,1,No
2021-10-16,Aston Villa,2-3,Wolverhampton Wanderers,2,3,Wolverhampton Wanderers,1,No
2021-10-16,Brentford,0-1,Chelsea,0,1,Chelsea,1,Yes
2021-10-16,Leicester City,4-2,Manchester United,4,2,Leicester City,2,No
2021-10-16,Manchester City,2-0,Burnley,2,0,Manchester City,2,Yes
2021-10-16,Norwich City,0-0,Brighton and Hove Albion,0,0,Draw,0,Both
2021-10-16,Southampton,1-0,Leeds United,1,0,Southampton,1,Yes
2021-10-16,Watford,0-5,Liverpool,0,5,Liverpool,5,Yes
2021-10-17,Everton,0-1,West Ham United,0,1,West Ham United,1,Yes
2021-10-17,Newcastle United,2-3,Tottenham Hotspur,2,3,Tottenham Hotspur,1,No
2021-10-18,Arsenal,2-2,Crystal Palace,2,2,Draw,0,No
2021-10-22,Arsenal,3-1,Aston Villa,3,1,Arsenal,2,No
2021-10-23,Brighton and Hove Albion,1-4,Manchester City,1,4,Manchester City,3,No
2021-10-23,Chelsea,7-0,Norwich City,7,0,Chelsea,7,Yes
2021-10-23,Crystal Palace,1-1,Newcastle United,1,1,Draw,0,No
2021-10-23,Everton,2-5,Watford,2,5,Watford,3,No
2021-10-23,Leeds United,1-1,Wolverhampton Wanderers,1,1,Draw,0,No
2021-10-23,Southampton,2-2,Burnley,2,2,Draw,0,No
2021-10-24,Brentford,1-2,Leicester City,1,2,Leicester City,1,No
2021-10-24,Manchester United,0-5,Liverpool,0,5,Liverpool,5,Yes
2021-10-24,West Ham United,1-0,Tottenham Hotspur,1,0,West Ham United,1,Yes
2021-10-30,Burnley,3-1,Brentford,3,1,Burnley,2,No
2021-10-30,Leicester City,0-2,Arsenal,0,2,Arsenal,2,Yes
2021-10-30,Liverpool,2-2,Brighton and Hove Albion,2,2,Draw,0,No
2021-10-30,Manchester City,0-2,Crystal Palace,0,2,Crystal Palace,2,Yes
2021-10-30,Newcastle United,0-3,Chelsea,0,3,Chelsea,3,Yes
2021-10-30,Tottenham Hotspur,0-3,Manchester United,0,3,Manchester United,3,Yes
2021-10-30,Watford,0-1,Southampton,0,1,Southampton,1,Yes
2021-10-31,Aston Villa,1-4,West Ham United,1,4,West Ham United,3,No
2021-10-31,Norwich City,1-2,Leeds United,1,2,Leeds United,1,No
2021-11-01,Wolverhampton Wanderers,2-1,Everton,2,1,Wolverhampton Wanderers,1,No
2021-11-05,Southampton,1-0,Aston Villa,1,0,Southampton,1,Yes
2021-11-06,Brentford,1-2,Norwich City,1,2,Norwich City,1,No
2021-11-06,Brighton and Hove Albion,1-1,Newcastle United,1,1,Draw,0,No
2021-11-06,Chelsea,1-1,Burnley,1,1,Draw,0,No
2021-11-06,Crystal Palace,2-0,Wolverhampton Wanderers,2,0,Crystal Palace,2,Yes
2021-11-06,Manchester United,0-2,Manchester City,0,2,Manchester City,2,Yes
2021-11-07,Arsenal,1-0,Watford,1,0,Arsenal,1,Yes
2021-11-07,Everton,0-0,Tottenham Hotspur,0,0,Draw,0,Both
2021-11-07,Leeds United,1-1,Leicester City,1,1,Draw,0,No
2021-11-07,West Ham United,3-2,Liverpool,3,2,West Ham United,1,No
2021-11-20,Aston Villa,2-0,Brighton and Hove Albion,2,0,Aston Villa,2,Yes
2021-11-20,Burnley,3-3,Crystal Palace,3,3,Draw,0,No
2021-11-20,Leicester City,0-3,Chelsea,0,3,Chelsea,3,Yes
2021-11-20,Liverpool,4-0,Arsenal,4,0,Liverpool,4,Yes
2021-11-20,Newcastle United,3-3,Brentford,3,3,Draw,0,No
2021-11-20,Norwich City,2-1,Southampton,2,1,Norwich City,1,No
2021-11-20,Watford,4-1,Manchester United,4,1,Watford,3,No
2021-11-20,Wolverhampton Wanderers,1-0,West Ham United,1,0,Wolverhampton Wanderers,1,Yes
2021-11-21,Manchester City,3-0,Everton,3,0,Manchester City,3,Yes
2021-11-21,Tottenham Hotspur,2-1,Leeds United,2,1,Tottenham Hotspur,1,No
2021-11-27,Arsenal,2-0,Newcastle United,2,0,Arsenal,2,Yes
2021-11-27,Brighton and Hove Albion,0-0,Leeds United,0,0,Draw,0,Both
2021-11-27,Crystal Palace,1-2,Aston Villa,1,2,Aston Villa,1,No
2021-11-27,Liverpool,4-0,Southampton,4,0,Liverpool,4,Yes
2021-11-27,Norwich City,0-0,Wolverhampton Wanderers,0,0,Draw,0,Both
2021-11-28,Brentford,1-0,Everton,1,0,Brentford,1,Yes
2021-11-28,Chelsea,1-1,Manchester United,1,1,Draw,0,No
2021-11-28,Leicester City,4-2,Watford,4,2,Leicester City,2,No
2021-11-28,Manchester City,2-1,West Ham United,2,1,Manchester City,1,No
2021-11-30,Leeds United,1-0,Crystal Palace,1,0,Leeds United,1,Yes
2021-11-30,Newcastle United,1-1,Norwich City,1,1,Draw,0,No
2021-12-01,Aston Villa,1-2,Manchester City,1,2,Manchester City,1,No
2021-12-01,Everton,1-4,Liverpool,1,4,Liverpool,3,No
2021-12-01,Southampton,2-2,Leicester City,2,2,Draw,0,No
2021-12-01,Watford,1-2,Chelsea,1,2,Chelsea,1,No
2021-12-01,West Ham United,1-1,Brighton and Hove Albion,1,1,Draw,0,No
2021-12-01,Wolverhampton Wanderers,0-0,Burnley,0,0,Draw,0,Both
2021-12-02,Manchester United,3-2,Arsenal,3,2,Manchester United,1,No
2021-12-02,Tottenham Hotspur,2-0,Brentford,2,0,Tottenham Hotspur,2,Yes
2021-12-04,Newcastle United,1-0,Burnley,1,0,Newcastle United,1,Yes
2021-12-04,Southampton,1-1,Brighton and Hove Albion,1,1,Draw,0,No
2021-12-04,Watford,1-3,Manchester City,1,3,Manchester City,2,No
2021-12-04,West Ham United,3-2,Chelsea,3,2,West Ham United,1,No
2021-12-04,Wolverhampton Wanderers,0-1,Liverpool,0,1,Liverpool,1,Yes
2021-12-05,Aston Villa,2-1,Leicester City,2,1,Aston Villa,1,No
2021-12-05,Leeds United,2-2,Brentford,2,2,Draw,0,No
2021-12-05,Manchester United,1-0,Crystal Palace,1,0,Manchester United,1,Yes
2021-12-05,Tottenham Hotspur,3-0,Norwich City,3,0,Tottenham Hotspur,3,Yes
2021-12-06,Everton,2-1,Arsenal,2,1,Everton,1,No
2021-12-10,Brentford,2-1,Watford,2,1,Brentford,1,No
2021-12-11,Arsenal,3-0,Southampton,3,0,Arsenal,3,Yes
2021-12-11,Chelsea,3-2,Leeds United,3,2,Chelsea,1,No
2021-12-11,Liverpool,1-0,Aston Villa,1,0,Liverpool,1,Yes
2021-12-11,Manchester City,1-0,Wolverhampton Wanderers,1,0,Manchester City,1,Yes
2021-12-11,Norwich City,0-1,Manchester United,0,1,Manchester United,1,Yes
2021-12-12,Burnley,0-0,West Ham United,0,0,Draw,0,Both
2021-12-12,Crystal Palace,3-1,Everton,3,1,Crystal Palace,2,No
2021-12-12,Leicester City,4-0,Newcastle United,4,0,Leicester City,4,Yes
2021-12-14,Manchester City,7-0,Leeds United,7,0,Manchester City,7,Yes
2021-12-14,Norwich City,0-2,Aston Villa,0,2,Aston Villa,2,Yes
2021-12-15,Arsenal,2-0,West Ham United,2,0,Arsenal,2,Yes
2021-12-15,Brighton and Hove Albion,0-1,Wolverhampton Wanderers,0,1,Wolverhampton Wanderers,1,Yes
2021-12-15,Crystal Palace,2-2,Southampton,2,2,Draw,0,No
2021-12-16,Chelsea,1-1,Everton,1,1,Draw,0,No
2021-12-16,Liverpool,3-1,Newcastle United,3,1,Liverpool,2,No
2021-12-18,Leeds United,1-4,Arsenal,1,4,Arsenal,3,No
2021-12-19,Newcastle United,0-4,Manchester City,0,4,Manchester City,4,Yes
2021-12-19,Tottenham Hotspur,2-2,Liverpool,2,2,Draw,0,No
2021-12-19,Wolverhampton Wanderers,0-0,Chelsea,0,0,Draw,0,Both
2021-12-26,Aston Villa,1-3,Chelsea,1,3,Chelsea,2,No
2021-12-26,Brighton and Hove Albion,2-0,Brentford,2,0,Brighton and Hove Albion,2,Yes
2021-12-26,Manchester City,6-3,Leicester City,6,3,Manchester City,3,No
2021-12-26,Norwich City,0-5,Arsenal,0,5,Arsenal,5,Yes
2021-12-26,Tottenham Hotspur,3-0,Crystal Palace,3,0,Tottenham Hotspur,3,Yes
2021-12-26,West Ham United,2-3,Southampton,2,3,Southampton,1,No
2021-12-27,Newcastle United,1-1,Manchester United,1,1,Draw,0,No
2021-12-28,Crystal Palace,3-0,Norwich City,3,0,Crystal Palace,3,Yes
2021-12-28,Leicester City,1-0,Liverpool,1,0,Leicester City,1,Yes
2021-12-28,Southampton,1-1,Tottenham Hotspur,1,1,Draw,0,No
2021-12-28,Watford,1-4,West Ham United,1,4,West Ham United,3,No
2021-12-29,Brentford,0-1,Manchester City,0,1,Manchester City,1,Yes
2021-12-29,Chelsea,1-1,Brighton and Hove Albion,1,1,Draw,0,No
2021-12-30,Manchester United,3-1,Burnley,3,1,Manchester United,2,No
2022-01-01,Arsenal,1-2,Manchester City,1,2,Manchester City,1,No
2022-01-01,Crystal Palace,2-3,West Ham United,2,3,West Ham United,1,No
2022-01-01,Watford,0-1,Tottenham Hotspur,0,1,Tottenham Hotspur,1,Yes
2022-01-02,Brentford,2-1,Aston Villa,2,1,Brentford,1,No
2022-01-02,Chelsea,2-2,Liverpool,2,2,Draw,0,No
2022-01-02,Everton,2-3,Brighton and Hove Albion,2,3,Brighton and Hove Albion,1,No
2022-01-02,Leeds United,3-1,Burnley,3,1,Leeds United,2,No
2022-01-03,Manchester United,0-1,Wolverhampton Wanderers,0,1,Wolverhampton Wanderers,1,Yes
2022-01-11,Southampton,4-1,Brentford,4,1,Southampton,3,No
2022-01-12,West Ham United,2-0,Norwich City,2,0,West Ham United,2,Yes
2022-01-14,Brighton and Hove Albion,1-1,Crystal Palace,1,1,Draw,0,No
2022-01-15,Aston Villa,2-2,Manchester United,2,2,Draw,0,No
2022-01-15,Manchester City,1-0,Chelsea,1,0,Manchester City,1,Yes
2022-01-15,Newcastle United,1-1,Watford,1,1,Draw,0,No
2022-01-15,Norwich City,2-1,Everton,2,1,Norwich City,1,No
2022-01-15,Wolverhampton Wanderers,3-1,Southampton,3,1,Wolverhampton Wanderers,2,No
2022-01-16,Liverpool,3-0,Brentford,3,0,Liverpool,3,Yes
2022-01-16,West Ham United,2-3,Leeds United,2,3,Leeds United,1,No
2022-01-18,Brighton and Hove Albion,1-1,Chelsea,1,1,Draw,0,No
2022-01-19,Brentford,1-3,Manchester United,1,3,Manchester United,2,No
2022-01-19,Leicester City,2-3,Tottenham Hotspur,2,3,Tottenham Hotspur,1,No
2022-01-21,Watford,0-3,Norwich City,0,3,Norwich City,3,Yes
2022-01-22,Brentford,1-2,Wolverhampton Wanderers,1,2,Wolverhampton Wanderers,1,No
2022-01-22,Everton,0-1,Aston Villa,0,1,Aston Villa,1,Yes
2022-01-22,Leeds United,0-1,Newcastle United,0,1,Newcastle United,1,Yes
2022-01-22,Manchester United,1-0,West Ham United,1,0,Manchester United,1,Yes
2022-01-22,Southampton,1-1,Manchester City,1,1,Draw,0,No
2022-01-23,Arsenal,0-0,Burnley,0,0,Draw,0,Both
2022-01-23,Chelsea,2-0,Tottenham Hotspur,2,0,Chelsea,2,Yes
2022-01-23,Crystal Palace,1-3,Liverpool,1,3,Liverpool,2,No
2022-01-23,Leicester City,1-1,Brighton and Hove Albion,1,1,Draw,0,No
2022-02-05,Burnley,0-0,Watford,0,0,Draw,0,Both
2022-02-08,Burnley,1-1,Manchester United,1,1,Draw,0,No
2022-02-08,Newcastle United,3-1,Everton,3,1,Newcastle United,2,No
2022-02-08,West Ham United,1-0,Watford,1,0,West Ham United,1,Yes
2022-02-09,Aston Villa,3-3,Leeds United,3,3,Draw,0,No
2022-02-09,Manchester City,2-0,Brentford,2,0,Manchester City,2,Yes
2022-02-09,Norwich City,1-1,Crystal Palace,1,1,Draw,0,No
2022-02-09,Tottenham Hotspur,2-3,Southampton,2,3,Southampton,1,No
2022-02-10,Liverpool,2-0,Leicester City,2,0,Liverpool,2,Yes
2022-02-10,Wolverhampton Wanderers,0-1,Arsenal,0,1,Arsenal,1,Yes
2022-02-12,Brentford,0-0,Crystal Palace,0,0,Draw,0,Both
2022-02-12,Everton,3-0,Leeds United,3,0,Everton,3,Yes
2022-02-12,Manchester United,1-1,Southampton,1,1,Draw,0,No
2022-02-12,Norwich City,0-4,Manchester City,0,4,Manchester City,4,Yes
2022-02-12,Watford,0-2,Brighton and Hove Albion,0,2,Brighton and Hove Albion,2,Yes
2022-02-13,Burnley,0-1,Liverpool,0,1,Liverpool,1,Yes
2022-02-13,Leicester City,2-2,West Ham United,2,2,Draw,0,No
2022-02-13,Newcastle United,1-0,Aston Villa,1,0,Newcastle United,1,Yes
2022-02-13,Tottenham Hotspur,0-2,Wolverhampton Wanderers,0,2,Wolverhampton Wanderers,2,Yes
2022-02-15,Manchester United,2-0,Brighton and Hove Albion,2,0,Manchester United,2,Yes
2022-02-19,Arsenal,2-1,Brentford,2,1,Arsenal,1,No
2022-02-19,Aston Villa,0-1,Watford,0,1,Watford,1,Yes
2022-02-19,Brighton and Hove Albion,0-3,Burnley,0,3,Burnley,3,Yes
2022-02-19,Crystal Palace,0-1,Chelsea,0,1,Chelsea,1,Yes
2022-02-19,Liverpool,3-1,Norwich City,3,1,Liverpool,2,No
2022-02-19,Manchester City,2-3,Tottenham Hotspur,2,3,Tottenham Hotspur,1,No
2022-02-19,Southampton,2-0,Everton,2,0,Southampton,2,Yes
2022-02-19,West Ham United,1-1,Newcastle United,1,1,Draw,0,No
2022-02-20,Leeds United,2-4,Manchester United,2,4,Manchester United,2,No
2022-02-20,Wolverhampton Wanderers,2-1,Leicester City,2,1,Wolverhampton Wanderers,1,No
2022-02-23,Burnley,1-0,Tottenham Hotspur,1,0,Burnley,1,Yes
2022-02-23,Liverpool,6-0,Leeds United,6,0,Liverpool,6,Yes
2022-02-23,Watford,1-4,Crystal Palace,1,4,Crystal Palace,3,No
2022-02-24,Arsenal,2-1,Wolverhampton Wanderers,2,1,Arsenal,1,No
2022-02-25,Southampton,2-0,Norwich City,2,0,Southampton,2,Yes
2022-02-26,Brentford,0-2,Newcastle United,0,2,Newcastle United,2,Yes
2022-02-26,Brighton and Hove Albion,0-2,Aston Villa,0,2,Aston Villa,2,Yes
2022-02-26,Crystal Palace,1-1,Burnley,1,1,Draw,0,No
2022-02-26,Everton,0-1,Manchester City,0,1,Manchester City,1,Yes
2022-02-26,Leeds United,0-4,Tottenham Hotspur,0,4,Tottenham Hotspur,4,Yes
2022-02-26,Manchester United,0-0,Watford,0,0,Draw,0,Both
2022-02-27,West Ham United,1-0,Wolverhampton Wanderers,1,0,West Ham United,1,Yes
2022-03-01,Burnley,0-2,Leicester City,0,2,Leicester City,2,Yes
2022-03-05,Aston Villa,4-0,Southampton,4,0,Aston Villa,4,Yes
2022-03-05,Burnley,0-4,Chelsea,0,4,Chelsea,4,Yes
2022-03-05,Leicester City,1-0,Leeds United,1,0,Leicester City,1,Yes
2022-03-05,Liverpool,1-0,West Ham United,1,0,Liverpool,1,Yes
2022-03-05,Newcastle United,2-1,Brighton and Hove Albion,2,1,Newcastle United,1,No
2022-03-05,Norwich City,1-3,Brentford,1,3,Brentford,2,No
2022-03-05,Wolverhampton Wanderers,0-2,Crystal Palace,0,2,Crystal Palace,2,Yes
2022-03-06,Manchester City,4-1,Manchester United,4,1,Manchester City,3,No
2022-03-06,Watford,2-3,Arsenal,2,3,Arsenal,1,No
2022-03-07,Tottenham Hotspur,5-0,Everton,5,0,Tottenham Hotspur,5,Yes
2022-03-10,Leeds United,0-3,Aston Villa,0,3,Aston Villa,3,Yes
2022-03-10,Norwich City,1-3,Chelsea,1,3,Chelsea,2,No
2022-03-10,Southampton,1-2,Newcastle United,1,2,Newcastle United,1,No
2022-03-10,Wolverhampton Wanderers,4-0,Watford,4,0,Wolverhampton Wanderers,4,Yes
2022-03-12,Brentford,2-0,Burnley,2,0,Brentford,2,Yes
2022-03-12,Brighton and Hove Albion,0-2,Liverpool,0,2,Liverpool,2,Yes
2022-03-12,Manchester United,3-2,Tottenham Hotspur,3,2,Manchester United,1,No
2022-03-13,Arsenal,2-0,Leicester City,2,0,Arsenal,2,Yes
2022-03-13,Chelsea,1-0,Newcastle United,1,0,Chelsea,1,Yes
2022-03-13,Everton,0-1,Wolverhampton Wanderers,0,1,Wolverhampton Wanderers,1,Yes
2022-03-13,Leeds United,2-1,Norwich City,2,1,Leeds United,1,No
2022-03-13,Southampton,1-2,Watford,1,2,Watford,1,No
2022-03-13,West Ham United,2-1,Aston Villa,2,1,West Ham United,1,No
2022-03-14,Crystal Palace,0-0,Manchester City,0,0,Draw,0,Both
2022-03-16,Arsenal,0-2,Liverpool,0,2,Liverpool,2,Yes
2022-03-16,Brighton and Hove Albion,0-2,Tottenham Hotspur,0,2,Tottenham Hotspur,2,Yes
2022-03-17,Everton,1-0,Newcastle United,1,0,Everton,1,Yes
2022-03-18,Wolverhampton Wanderers,2-3,Leeds United,2,3,Leeds United,1,No
2022-03-19,Aston Villa,0-1,Arsenal,0,1,Arsenal,1,Yes
2022-03-20,Leicester City,2-1,Brentford,2,1,Leicester City,1,No
2022-03-20,Tottenham Hotspur,3-1,West Ham United,3,1,Tottenham Hotspur,2,No
2022-04-02,Brighton and Hove Albion,0-0,Norwich City,0,0,Draw,0,Both
2022-04-02,Burnley,0-2,Manchester City,0,2,Manchester City,2,Yes
2022-04-02,Chelsea,1-4,Brentford,1,4,Brentford,3,No
2022-04-02,Leeds United,1-1,Southampton,1,1,Draw,0,No
2022-04-02,Liverpool,2-0,Watford,2,0,Liverpool,2,Yes
2022-04-02,Manchester United,1-1,Leicester City,1,1,Draw,0,No
2022-04-02,Wolverhampton Wanderers,2-1,Aston Villa,2,1,Wolverhampton Wanderers,1,No
2022-04-03,Tottenham Hotspur,5-1,Newcastle United,5,1,Tottenham Hotspur,4,No
2022-04-03,West Ham United,2-1,Everton,2,1,West Ham United,1,No
2022-04-04,Crystal Palace,3-0,Arsenal,3,0,Crystal Palace,3,Yes
2022-04-06,Burnley,3-2,Everton,3,2,Burnley,1,No
2022-04-08,Newcastle United,1-0,Wolverhampton Wanderers,1,0,Newcastle United,1,Yes
2022-04-09,Arsenal,1-2,Brighton and Hove Albion,1,2,Brighton and Hove Albion,1,No
2022-04-09,Aston Villa,0-4,Tottenham Hotspur,0,4,Tottenham Hotspur,4,Yes
2022-04-09,Everton,1-0,Manchester United,1,0,Everton,1,Yes
2022-04-09,Southampton,0-6,Chelsea,0,6,Chelsea,6,Yes
2022-04-09,Watford,0-3,Leeds United,0,3,Leeds United,3,Yes
2022-04-10,Brentford,2-0,West Ham United,2,0,Brentford,2,Yes
2022-04-10,Leicester City,2-1,Crystal Palace,2,1,Leicester City,1,No
2022-04-10,Manchester City,2-2,Liverpool,2,2,Draw,0,No
2022-04-10,Norwich City,2-0,Burnley,2,0,Norwich City,2,Yes
2022-04-16,Manchester United,3-2,Norwich City,3,2,Manchester United,1,No
2022-04-16,Southampton,1-0,Arsenal,1,0,Southampton,1,Yes
2022-04-16,Tottenham Hotspur,0-1,Brighton and Hove Albion,0,1,Brighton and Hove Albion,1,Yes
2022-04-16,Watford,1-2,Brentford,1,2,Brentford,1,No
2022-04-17,Newcastle United,2-1,Leicester City,2,1,Newcastle United,1,No
2022-04-17,West Ham United,1-1,Burnley,1,1,Draw,0,No
2022-04-19,Liverpool,4-0,Manchester United,4,0,Liverpool,4,Yes
2022-04-20,Chelsea,2-4,Arsenal,2,4,Arsenal,2,No
2022-04-20,Everton,1-1,Leicester City,1,1,Draw,0,No
2022-04-20,Manchester City,3-0,Brighton and Hove Albion,3,0,Manchester City,3,Yes
2022-04-20,Newcastle United,1-0,Crystal Palace,1,0,Newcastle United,1,Yes
2022-04-21,Burnley,2-0,Southampton,2,0,Burnley,2,Yes
2022-04-23,Arsenal,3-1,Manchester United,3,1,Arsenal,2,No
2022-04-23,Brentford,0-0,Tottenham Hotspur,0,0,Draw,0,Both
2022-04-23,Leicester City,0-0,Aston Villa,0,0,Draw,0,Both
2022-04-23,Manchester City,5-1,Watford,5,1,Manchester City,4,No
2022-04-23,Norwich City,0-3,Newcastle United,0,3,Newcastle United,3,Yes
2022-04-24,Brighton and Hove Albion,2-2,Southampton,2,2,Draw,0,No
2022-04-24,Burnley,1-0,Wolverhampton Wanderers,1,0,Burnley,1,Yes
2022-04-24,Chelsea,1-0,West Ham United,1,0,Chelsea,1,Yes
2022-04-24,Liverpool,2-0,Everton,2,0,Liverpool,2,Yes
2022-04-25,Crystal Palace,0-0,Leeds United,0,0,Draw,0,Both
2022-04-28,Manchester United,1-1,Chelsea,1,1,Draw,0,No
2022-04-30,Aston Villa,2-0,Norwich City,2,0,Aston Villa,2,Yes
2022-04-30,Leeds United,0-4,Manchester City,0,4,Manchester City,4,Yes
2022-04-30,Newcastle United,0-1,Liverpool,0,1,Liverpool,1,Yes
2022-04-30,Southampton,1-2,Crystal Palace,1,2,Crystal Palace,1,No
2022-04-30,Watford,1-2,Burnley,1,2,Burnley,1,No
2022-04-30,Wolverhampton Wanderers,0-3,Brighton and Hove Albion,0,3,Brighton and Hove Albion,3,Yes
2022-05-01,Everton,1-0,Chelsea,1,0,Everton,1,Yes
2022-05-01,Tottenham Hotspur,3-1,Leicester City,3,1,Tottenham Hotspur,2,No
2022-05-01,West Ham United,1-2,Arsenal,1,2,Arsenal,1,No
2022-05-02,Manchester United,3-0,Brentford,3,0,Manchester United,3,Yes
2022-05-07,Brentford,3-0,Southampton,3,0,Brentford,3,Yes
2022-05-07,Brighton and Hove Albion,4-0,Manchester United,4,0,Brighton and Hove Albion,4,Yes
2022-05-07,Burnley,1-3,Aston Villa,1,3,Aston Villa,2,No
2022-05-07,Chelsea,2-2,Wolverhampton Wanderers,2,2,Draw,0,No
2022-05-07,Crystal Palace,1-0,Watford,1,0,Crystal Palace,1,Yes
2022-05-07,Liverpool,1-1,Tottenham Hotspur,1,1,Draw,0,No
2022-05-08,Arsenal,2-1,Leeds United,2,1,Arsenal,1,No
